datetime,pm1,pm25
2023-10-11 14:00:00+00:00,0.0,0.0
2023-10-11 15:00:00+00:00,0.0,0.0
2023-10-11 16:00:00+00:00,0.1,0.43
2023-10-11 17:00:00+00:00,0.38,0.68
2023-10-11 18:00:00+00:00,0.29,1.0
2023-10-11 19:00:00+00:00,0.0,0.0
2023-10-11 20:00:00+00:00,0.0,0.2
2023-10-11 21:00:00+00:00,0.0,0.52
2023-10-11 22:00:00+00:00,0.0,0.0043
2023-10-11 23:00:00+00:00,0.0,0.017
2023-10-12 00:00:00+00:00,0.0,0.0042
2023-10-12 01:00:00+00:00,0.0,0.0
2023-10-12 02:00:00+00:00,0.0,0.0
2023-10-12 03:00:00+00:00,0.0,0.0
2023-10-12 04:00:00+00:00,0.0,0.0
2023-10-12 05:00:00+00:00,0.0,0.0
2023-10-12 06:00:00+00:00,0.0,0.0
2023-10-12 07:00:00+00:00,0.0,0.0
2023-10-12 08:00:00+00:00,0.0,0.0
2023-10-12 09:00:00+00:00,0.0,0.0
2023-10-12 10:00:00+00:00,0.0,0.0
2023-10-12 11:00:00+00:00,0.02,0.075
2023-10-12 12:00:00+00:00,0.0048,0.067
2023-10-12 13:00:00+00:00,0.0,0.19
2023-10-12 14:00:00+00:00,0.0,0.18
2023-10-12 15:00:00+00:00,0.067,0.47
2023-10-12 16:00:00+00:00,0.0,0.05
2023-10-12 17:00:00+00:00,0.025,0.79
2023-10-12 18:00:00+00:00,0.45,2.4
2023-10-12 19:00:00+00:00,2.2,5.1
2023-10-12 20:00:00+00:00,4.3,8.2
2023-10-12 21:00:00+00:00,11.0,20.0
2023-10-12 22:00:00+00:00,14.0,24.0
2023-10-12 23:00:00+00:00,18.0,28.0
2023-10-13 00:00:00+00:00,18.0,28.0
2023-10-13 01:00:00+00:00,18.0,29.0
2023-10-13 02:00:00+00:00,10.0,21.0
2023-10-13 03:00:00+00:00,3.8,9.2
2023-10-13 04:00:00+00:00,1.8,5.7
2023-10-13 05:00:00+00:00,0.74,4.4
2023-10-13 06:00:00+00:00,1.6,6.2
2023-10-13 07:00:00+00:00,0.89,4.4
2023-10-13 08:00:00+00:00,2.0,5.4
2023-10-13 09:00:00+00:00,0.48,2.3
2023-10-13 10:00:00+00:00,0.0,0.0
2023-10-13 11:00:00+00:00,0.0,0.0
2023-10-13 12:00:00+00:00,0.0,0.0
2023-10-13 13:00:00+00:00,0.0,0.0
2023-10-13 14:00:00+00:00,0.0,0.0
2023-10-13 15:00:00+00:00,0.0,0.0
2023-10-13 16:00:00+00:00,0.0,0.0
2023-10-13 17:00:00+00:00,0.11,0.59
2023-10-13 18:00:00+00:00,0.12,0.37
2023-10-13 19:00:00+00:00,0.0,0.0
2023-10-13 20:00:00+00:00,0.0,0.027
2023-10-13 21:00:00+00:00,0.0,0.0
2023-10-13 22:00:00+00:00,0.0,0.0
2023-10-13 23:00:00+00:00,0.0,0.0
2023-10-14 00:00:00+00:00,0.0,0.023
2023-10-14 01:00:00+00:00,0.0,0.008
2023-10-14 02:00:00+00:00,0.0,0.024
2023-10-14 03:00:00+00:00,0.0,0.0
2023-10-14 04:00:00+00:00,0.0,0.0
2023-10-14 05:00:00+00:00,0.0,0.0
2023-10-14 06:00:00+00:00,0.0,0.0
2023-10-14 07:00:00+00:00,0.0,0.0
2023-10-14 08:00:00+00:00,0.0,0.0
2023-10-14 09:00:00+00:00,0.0,0.0
2023-10-14 10:00:00+00:00,0.0,0.0
2023-10-14 11:00:00+00:00,0.0,0.0
2023-10-14 12:00:00+00:00,0.0,0.0
2023-10-14 13:00:00+00:00,0.0,0.0
2023-10-14 14:00:00+00:00,0.0,0.0
2023-10-14 15:00:00+00:00,0.0,0.0
2023-10-14 16:00:00+00:00,0.0,0.0
2023-10-14 17:00:00+00:00,0.0,0.0
2023-10-14 18:00:00+00:00,0.0,0.0037
2023-10-14 19:00:00+00:00,0.0,0.0
2023-10-14 20:00:00+00:00,0.0,0.021
2023-10-14 21:00:00+00:00,0.0,0.0
2023-10-14 22:00:00+00:00,0.0,0.0
2023-10-14 23:00:00+00:00,0.0,0.0
2023-10-15 00:00:00+00:00,0.0,0.0
2023-10-15 01:00:00+00:00,0.0,0.0
2023-10-15 02:00:00+00:00,0.0,0.0
2023-10-15 03:00:00+00:00,0.0,0.0
2023-10-15 04:00:00+00:00,0.0,0.0
2023-10-15 05:00:00+00:00,0.0,0.0
2023-10-15 06:00:00+00:00,0.0,0.0
2023-10-15 07:00:00+00:00,0.0,0.0
2023-10-15 08:00:00+00:00,0.0,0.0
2023-10-15 09:00:00+00:00,0.0,0.0
2023-10-15 10:00:00+00:00,0.0,0.0
2023-10-15 11:00:00+00:00,0.0,0.0
2023-10-15 12:00:00+00:00,0.13,0.84
2023-10-15 13:00:00+00:00,0.4,2.0
2023-10-15 14:00:00+00:00,0.24,0.64
2023-10-15 15:00:00+00:00,0.0,0.0
2023-10-15 16:00:00+00:00,0.0,0.0
2023-10-15 17:00:00+00:00,0.029,0.088
2023-10-15 18:00:00+00:00,0.0,0.072
2023-10-15 19:00:00+00:00,0.023,0.37
2023-10-15 20:00:00+00:00,0.0,0.11
2023-10-15 21:00:00+00:00,0.0,0.16
2023-10-15 22:00:00+00:00,0.17,0.93
2023-10-15 23:00:00+00:00,0.0,0.022
2023-10-16 00:00:00+00:00,0.0,0.063
2023-10-16 01:00:00+00:00,0.0,0.5
2023-10-16 02:00:00+00:00,0.0,0.61
2023-10-16 03:00:00+00:00,0.0,0.0
2023-10-16 04:00:00+00:00,0.0,0.0083
2023-10-16 05:00:00+00:00,0.0,0.0
2023-10-16 06:00:00+00:00,0.0,0.0
2023-10-16 07:00:00+00:00,0.0,0.013
2023-10-16 08:00:00+00:00,0.0,0.0
2023-10-16 09:00:00+00:00,0.0,0.0
2023-10-16 10:00:00+00:00,0.0,0.0
2023-10-16 11:00:00+00:00,0.0,0.0
2023-10-16 12:00:00+00:00,0.0,0.0
2023-10-16 13:00:00+00:00,0.0,0.16
2023-10-16 14:00:00+00:00,0.0,0.0034
2023-10-16 15:00:00+00:00,0.034,0.11
2023-10-16 16:00:00+00:00,0.12,0.81
2023-10-16 17:00:00+00:00,0.013,0.41
2023-10-16 18:00:00+00:00,0.58,2.3
2023-10-16 19:00:00+00:00,2.2,4.8
2023-10-16 20:00:00+00:00,2.2,4.5
2023-10-16 21:00:00+00:00,2.6,5.4
2023-10-16 22:00:00+00:00,4.2,7.0
2023-10-16 23:00:00+00:00,4.8,9.0
2023-10-17 00:00:00+00:00,5.2,9.9
2023-10-17 01:00:00+00:00,4.4,7.5
2023-10-17 02:00:00+00:00,5.0,8.9
2023-10-17 03:00:00+00:00,5.3,9.6
2023-10-17 04:00:00+00:00,5.1,9.1
2023-10-17 05:00:00+00:00,5.1,9.3
2023-10-17 06:00:00+00:00,4.8,9.2
2023-10-17 07:00:00+00:00,3.9,7.6
2023-10-17 08:00:00+00:00,3.4,7.1
2023-10-17 09:00:00+00:00,4.7,10.0
2023-10-17 10:00:00+00:00,3.5,7.4
2023-10-17 11:00:00+00:00,3.3,6.8
2023-10-17 12:00:00+00:00,1.6,3.7
2023-10-17 13:00:00+00:00,0.0,0.0
2023-10-17 14:00:00+00:00,0.0,0.0
2023-10-17 15:00:00+00:00,0.0,0.004
2023-10-17 16:00:00+00:00,0.0,0.0
2023-10-17 17:00:00+00:00,0.0,0.0
2023-10-17 18:00:00+00:00,0.042,0.1
2023-10-17 19:00:00+00:00,0.0,0.0037
2023-10-17 20:00:00+00:00,0.0,0.067
2023-10-17 21:00:00+00:00,0.0,0.093
2023-10-17 22:00:00+00:00,0.0,0.02
2023-10-17 23:00:00+00:00,0.0,0.0036
2023-10-18 00:00:00+00:00,0.0,0.0
2023-10-18 01:00:00+00:00,0.0,0.0067
2023-10-18 02:00:00+00:00,0.0,0.03
2023-10-18 03:00:00+00:00,0.0,0.024
2023-10-18 04:00:00+00:00,0.0,0.038
2023-10-18 05:00:00+00:00,0.02,0.46
2023-10-18 06:00:00+00:00,0.33,2.1
2023-10-18 07:00:00+00:00,0.55,2.8
2023-10-18 08:00:00+00:00,0.21,2.1
2023-10-18 09:00:00+00:00,0.017,1.5
2023-10-18 10:00:00+00:00,0.024,0.78
2023-10-18 11:00:00+00:00,0.74,2.4
2023-10-18 12:00:00+00:00,0.17,1.6
2023-10-18 13:00:00+00:00,0.07,1.6
2023-10-18 14:00:00+00:00,0.53,2.9
2023-10-18 15:00:00+00:00,0.4,2.8
2023-10-18 16:00:00+00:00,0.38,2.9
2023-10-18 17:00:00+00:00,0.72,3.6
2023-10-18 18:00:00+00:00,0.68,3.8
2023-10-18 19:00:00+00:00,1.8,5.5
2023-10-18 20:00:00+00:00,3.4,8.1
2023-10-18 21:00:00+00:00,4.4,10.0
2023-10-18 22:00:00+00:00,3.8,8.7
2023-10-18 23:00:00+00:00,3.3,7.4
2023-10-19 03:00:00+00:00,0.0,0.0
2023-10-19 05:00:00+00:00,0.0,0.85
2023-10-19 06:00:00+00:00,1.1,3.4
2023-10-19 07:00:00+00:00,2.5,5.4
2023-10-19 09:00:00+00:00,4.0,9.3
2023-10-19 11:00:00+00:00,0.0,1.1
2023-10-19 12:00:00+00:00,0.13,0.78
2023-10-19 13:00:00+00:00,0.1,1.0
2023-10-19 14:00:00+00:00,0.15,1.2
2023-10-19 15:00:00+00:00,0.14,1.1
2023-10-19 16:00:00+00:00,0.9,3.0
2023-10-19 17:00:00+00:00,0.32,2.1
2023-10-19 18:00:00+00:00,1.3,4.2
2023-10-19 19:00:00+00:00,3.6,8.4
2023-10-19 20:00:00+00:00,4.1,9.1
2023-10-19 21:00:00+00:00,3.5,7.6
2023-10-19 22:00:00+00:00,8.4,20.0
2023-10-19 23:00:00+00:00,9.6,22.0
2023-10-20 00:00:00+00:00,7.5,17.0
2023-10-20 01:00:00+00:00,0.84,3.5
2023-10-20 02:00:00+00:00,1.1,3.9
2023-10-20 03:00:00+00:00,2.2,6.8
2023-10-20 04:00:00+00:00,0.29,2.6
2023-10-20 05:00:00+00:00,0.16,2.0
2023-10-20 06:00:00+00:00,0.0,0.46
2023-10-20 07:00:00+00:00,0.0,0.01
2023-10-20 08:00:00+00:00,0.0,0.0
2023-10-20 09:00:00+00:00,0.0,0.0
2023-10-20 10:00:00+00:00,0.25,0.35
2023-10-20 11:00:00+00:00,0.026,0.1
2023-10-20 12:00:00+00:00,0.079,0.18
2023-10-20 13:00:00+00:00,0.088,0.14
2023-10-20 14:00:00+00:00,0.0,0.0
2023-10-20 15:00:00+00:00,0.014,0.081
2023-10-20 16:00:00+00:00,0.0,0.025
2023-10-20 17:00:00+00:00,0.0,0.0
2023-10-20 18:00:00+00:00,0.0,0.0
2023-10-20 19:00:00+00:00,0.0,0.0
2023-10-20 20:00:00+00:00,0.0,0.0
2023-10-20 21:00:00+00:00,0.0,0.0
2023-10-20 22:00:00+00:00,0.0,0.029
2023-10-20 23:00:00+00:00,0.0,0.0
2023-10-21 00:00:00+00:00,0.0,0.0
2023-10-21 01:00:00+00:00,0.0,0.0
2023-10-21 02:00:00+00:00,0.0,0.0
2023-10-21 03:00:00+00:00,0.0,0.0
2023-10-21 04:00:00+00:00,0.0,0.0
2023-10-21 05:00:00+00:00,0.0,0.0
2023-10-21 06:00:00+00:00,0.0,0.0
2023-10-21 07:00:00+00:00,0.0,0.0
2023-10-21 08:00:00+00:00,0.0,0.0
2023-10-21 09:00:00+00:00,0.0,0.0
2023-10-21 10:00:00+00:00,0.0,0.0
2023-10-21 11:00:00+00:00,0.0,0.0
2023-10-21 12:00:00+00:00,0.0,0.0
2023-10-21 13:00:00+00:00,0.0,0.0
2023-10-21 14:00:00+00:00,0.0,0.0
2023-10-21 15:00:00+00:00,0.0,0.0
2023-10-21 16:00:00+00:00,10.0,16.0
2023-10-21 17:00:00+00:00,0.33,0.69
2023-10-21 18:00:00+00:00,0.11,0.3
2023-10-21 19:00:00+00:00,0.0,0.19
2023-10-21 20:00:00+00:00,0.0,0.55
2023-10-21 21:00:00+00:00,0.0067,0.18
2023-10-21 22:00:00+00:00,0.83,2.1
2023-10-21 23:00:00+00:00,1.5,3.5
2023-10-22 00:00:00+00:00,0.0,0.083
2023-10-22 01:00:00+00:00,0.0,0.0
2023-10-22 02:00:00+00:00,0.98,1.8
2023-10-22 03:00:00+00:00,0.012,0.58
2023-10-22 04:00:00+00:00,1.0,3.7
2023-10-22 05:00:00+00:00,2.4,5.4
2023-10-22 06:00:00+00:00,2.5,5.5
2023-10-22 07:00:00+00:00,1.6,4.8
2023-10-22 08:00:00+00:00,2.4,5.7
2023-10-22 09:00:00+00:00,0.76,3.1
2023-10-22 10:00:00+00:00,0.023,0.55
2023-10-22 11:00:00+00:00,0.0036,0.021
2023-10-22 12:00:00+00:00,0.0036,0.14
2023-10-22 13:00:00+00:00,0.0038,0.046
2023-10-22 14:00:00+00:00,0.0,0.032
2023-10-22 15:00:00+00:00,0.0069,0.072
2023-10-22 16:00:00+00:00,0.0,0.16
2023-10-22 17:00:00+00:00,4.6,8.0
2023-10-22 18:00:00+00:00,4.8,8.8
2023-10-22 19:00:00+00:00,4.9,8.8
2023-10-22 20:00:00+00:00,12.0,19.0
2023-10-22 21:00:00+00:00,14.0,23.0
2023-10-22 22:00:00+00:00,6.7,13.0
2023-10-22 23:00:00+00:00,4.5,7.7
2023-10-23 00:00:00+00:00,2.8,5.7
2023-10-23 01:00:00+00:00,1.4,3.8
2023-10-23 02:00:00+00:00,1.9,4.5
2023-10-23 03:00:00+00:00,1.4,3.8
2023-10-23 04:00:00+00:00,2.6,5.5
2023-10-23 05:00:00+00:00,5.3,10.0
2023-10-23 06:00:00+00:00,7.3,17.0
2023-10-23 07:00:00+00:00,6.7,15.0
2023-10-23 08:00:00+00:00,6.7,15.0
2023-10-23 09:00:00+00:00,6.2,15.0
2023-10-23 10:00:00+00:00,7.5,18.0
2023-10-23 11:00:00+00:00,11.0,22.0
2023-10-23 12:00:00+00:00,17.0,28.0
2023-10-23 13:00:00+00:00,18.0,30.0
2023-10-23 14:00:00+00:00,20.0,33.0
2023-10-23 15:00:00+00:00,21.0,35.0
2023-10-23 16:00:00+00:00,20.0,33.0
2023-10-23 17:00:00+00:00,20.0,32.0
2023-10-23 18:00:00+00:00,19.0,30.0
2023-10-23 19:00:00+00:00,14.0,24.0
2023-10-23 20:00:00+00:00,9.0,19.0
2023-10-23 21:00:00+00:00,8.8,19.0
2023-10-23 22:00:00+00:00,8.2,18.0
2023-10-23 23:00:00+00:00,6.5,15.0
2023-10-24 00:00:00+00:00,5.4,12.0
2023-10-24 01:00:00+00:00,4.2,8.5
2023-10-24 02:00:00+00:00,2.0,5.1
2023-10-24 03:00:00+00:00,1.9,4.7
2023-10-24 04:00:00+00:00,0.46,2.7
2023-10-24 05:00:00+00:00,0.0077,0.65
2023-10-24 06:00:00+00:00,0.013,0.19
2023-10-24 07:00:00+00:00,0.8,2.2
2023-10-24 08:00:00+00:00,0.0,1.4
2023-10-24 09:00:00+00:00,0.0,0.075
2023-10-24 10:00:00+00:00,0.012,0.12
2023-10-24 11:00:00+00:00,0.0,0.0
2023-10-24 12:00:00+00:00,0.014,0.086
2023-10-24 13:00:00+00:00,0.065,0.15
2023-10-24 14:00:00+00:00,0.0,0.0043
2023-10-24 15:00:00+00:00,0.073,1.0
2023-10-24 16:00:00+00:00,0.42,1.7
2023-10-24 17:00:00+00:00,3.0,6.2
2023-10-24 18:00:00+00:00,1.8,4.5
2023-10-24 19:00:00+00:00,2.0,4.9
2023-10-24 20:00:00+00:00,1.3,4.4
2023-10-24 21:00:00+00:00,0.85,3.5
2023-10-24 22:00:00+00:00,0.0,0.4
2023-10-24 23:00:00+00:00,0.0,0.043
2023-10-25 00:00:00+00:00,0.0033,0.34
2023-10-25 01:00:00+00:00,1.8,4.2
2023-10-25 02:00:00+00:00,6.6,12.0
2023-10-25 03:00:00+00:00,2.9,6.0
2023-10-25 04:00:00+00:00,7.3,12.0
2023-10-25 05:00:00+00:00,3.6,7.0
2023-10-25 06:00:00+00:00,1.9,4.9
2023-10-25 07:00:00+00:00,2.4,5.4
2023-10-25 08:00:00+00:00,14.0,21.0
2023-10-25 09:00:00+00:00,6.4,11.0
2023-10-25 10:00:00+00:00,9.6,14.0
2023-10-25 11:00:00+00:00,15.0,22.0
2023-10-25 12:00:00+00:00,2.7,5.3
2023-10-25 13:00:00+00:00,11.0,17.0
2023-10-25 14:00:00+00:00,9.5,14.0
2023-10-25 15:00:00+00:00,12.0,17.0
2023-10-25 16:00:00+00:00,3.8,6.6
2023-10-25 17:00:00+00:00,5.6,10.0
2023-10-25 18:00:00+00:00,8.5,14.0
2023-10-25 19:00:00+00:00,8.2,14.0
2023-10-25 20:00:00+00:00,7.8,13.0
2023-10-25 21:00:00+00:00,1.8,4.8
2023-10-25 22:00:00+00:00,3.8,7.9
2023-10-25 23:00:00+00:00,1.7,4.6
2023-10-26 00:00:00+00:00,3.7,7.6
2023-10-26 01:00:00+00:00,6.4,14.0
2023-10-26 02:00:00+00:00,9.9,19.0
2023-10-26 03:00:00+00:00,18.0,28.0
2023-10-26 04:00:00+00:00,20.0,31.0
2023-10-26 05:00:00+00:00,18.0,28.0
2023-10-26 06:00:00+00:00,19.0,30.0
2023-10-26 07:00:00+00:00,18.0,29.0
2023-10-26 08:00:00+00:00,16.0,26.0
2023-10-26 09:00:00+00:00,8.8,19.0
2023-10-26 10:00:00+00:00,6.8,15.0
2023-10-26 11:00:00+00:00,8.1,16.0
2023-10-26 12:00:00+00:00,5.1,12.0
2023-10-26 13:00:00+00:00,9.4,20.0
2023-10-26 14:00:00+00:00,6.6,13.0
2023-10-26 15:00:00+00:00,8.2,18.0
2023-10-26 16:00:00+00:00,9.5,20.0
2023-10-26 17:00:00+00:00,13.0,23.0
2023-10-26 18:00:00+00:00,14.0,24.0
2023-10-26 19:00:00+00:00,14.0,24.0
2023-10-26 20:00:00+00:00,13.0,24.0
2023-10-26 21:00:00+00:00,14.0,26.0
2023-10-26 22:00:00+00:00,9.5,22.0
2023-10-26 23:00:00+00:00,7.0,20.0
2023-10-27 00:00:00+00:00,8.6,22.0
2023-10-27 01:00:00+00:00,6.9,20.0
2023-10-27 02:00:00+00:00,6.4,19.0
2023-10-27 03:00:00+00:00,3.3,11.0
2023-10-27 04:00:00+00:00,2.9,10.0
2023-10-27 05:00:00+00:00,4.4,14.0
2023-10-27 06:00:00+00:00,4.6,16.0
2023-10-27 07:00:00+00:00,2.0,8.0
2023-10-27 08:00:00+00:00,2.0,7.7
2023-10-27 09:00:00+00:00,1.4,6.1
2023-10-27 10:00:00+00:00,7.8,18.0
2023-10-27 11:00:00+00:00,7.2,19.0
2023-10-27 12:00:00+00:00,10.0,23.0
2023-10-27 13:00:00+00:00,12.0,25.0
2023-10-27 14:00:00+00:00,15.0,28.0
2023-10-27 15:00:00+00:00,13.0,25.0
2023-10-27 16:00:00+00:00,14.0,26.0
2023-10-27 17:00:00+00:00,17.0,28.0
2023-10-27 18:00:00+00:00,14.0,25.0
2023-10-27 19:00:00+00:00,13.0,25.0
2023-10-27 20:00:00+00:00,16.0,28.0
2023-10-27 21:00:00+00:00,18.0,30.0
2023-10-27 22:00:00+00:00,14.0,26.0
2023-10-27 23:00:00+00:00,13.0,26.0
2023-10-28 00:00:00+00:00,16.0,29.0
2023-10-28 01:00:00+00:00,11.0,24.0
2023-10-28 02:00:00+00:00,6.8,19.0
2023-10-28 03:00:00+00:00,7.8,21.0
2023-10-28 04:00:00+00:00,2.9,10.0
2023-10-28 05:00:00+00:00,0.85,5.5
2023-10-28 06:00:00+00:00,1.9,7.4
2023-10-28 07:00:00+00:00,3.0,8.9
2023-10-28 08:00:00+00:00,5.2,15.0
2023-10-28 09:00:00+00:00,5.6,15.0
2023-10-28 10:00:00+00:00,5.6,15.0
2023-10-28 11:00:00+00:00,4.9,13.0
2023-10-28 12:00:00+00:00,5.8,15.0
2023-10-28 13:00:00+00:00,6.0,16.0
2023-10-28 14:00:00+00:00,3.6,8.4
2023-10-28 15:00:00+00:00,4.8,12.0
2023-10-28 16:00:00+00:00,7.7,19.0
2023-10-28 17:00:00+00:00,7.2,18.0
2023-10-28 18:00:00+00:00,9.6,21.0
2023-10-28 19:00:00+00:00,12.0,24.0
2023-10-28 20:00:00+00:00,12.0,23.0
2023-10-28 21:00:00+00:00,7.5,17.0
2023-10-28 22:00:00+00:00,2.0,5.5
2023-10-28 23:00:00+00:00,0.42,2.4
2023-10-29 00:00:00+00:00,1.2,3.7
2023-10-29 01:00:00+00:00,3.9,7.6
2023-10-29 02:00:00+00:00,5.0,11.0
2023-10-29 03:00:00+00:00,5.1,11.0
2023-10-29 04:00:00+00:00,5.5,13.0
2023-10-29 05:00:00+00:00,1.2,3.6
2023-10-29 06:00:00+00:00,0.57,3.0
2023-10-29 07:00:00+00:00,1.5,4.3
2023-10-29 08:00:00+00:00,0.011,0.63
2023-10-29 09:00:00+00:00,0.0,0.045
2023-10-29 10:00:00+00:00,0.0,0.013
2023-10-29 11:00:00+00:00,0.0,0.0
2023-10-29 12:00:00+00:00,0.0,0.0077
2023-10-29 13:00:00+00:00,0.34,0.81
2023-10-29 14:00:00+00:00,0.0,0.063
2023-10-29 15:00:00+00:00,0.018,0.15
2023-10-29 16:00:00+00:00,0.029,0.6
2023-10-29 17:00:00+00:00,0.24,1.8
2023-10-29 18:00:00+00:00,12.0,19.0
2023-10-29 19:00:00+00:00,7.3,13.0
2023-10-29 20:00:00+00:00,6.5,13.0
2023-10-29 21:00:00+00:00,5.2,11.0
2023-10-29 22:00:00+00:00,4.0,8.2
2023-10-29 23:00:00+00:00,1.9,4.7
2023-10-30 00:00:00+00:00,0.44,2.9
2023-10-30 01:00:00+00:00,0.046,1.5
2023-10-30 02:00:00+00:00,0.0034,0.95
2023-10-30 03:00:00+00:00,0.0,0.057
2023-10-30 04:00:00+00:00,0.0,0.0
2023-10-30 05:00:00+00:00,0.0,0.0
2023-10-30 06:00:00+00:00,0.017,0.063
2023-10-30 07:00:00+00:00,0.18,0.37
2023-10-30 08:00:00+00:00,0.017,0.038
2023-10-30 09:00:00+00:00,0.048,0.069
2023-10-30 10:00:00+00:00,0.047,0.09
2023-10-30 11:00:00+00:00,0.0,0.0
2023-10-30 12:00:00+00:00,0.0,0.0
2023-10-30 13:00:00+00:00,0.08,0.12
2023-10-30 14:00:00+00:00,0.0,0.0033
2023-10-30 15:00:00+00:00,0.0,0.0
2023-10-30 16:00:00+00:00,0.0,0.0
2023-10-30 17:00:00+00:00,0.0,0.021
2023-10-30 18:00:00+00:00,0.0,0.0
2023-10-30 19:00:00+00:00,0.041,0.34
2023-10-30 20:00:00+00:00,0.0,0.0
2023-10-30 21:00:00+00:00,0.31,0.5
2023-10-30 22:00:00+00:00,0.0067,0.15
2023-10-30 23:00:00+00:00,0.0,0.0
2023-10-31 00:00:00+00:00,0.0,0.0
2023-10-31 01:00:00+00:00,0.0,0.0
2023-10-31 02:00:00+00:00,0.0,0.0
2023-10-31 03:00:00+00:00,0.0,0.0
2023-10-31 04:00:00+00:00,0.0,0.0
2023-10-31 05:00:00+00:00,0.0,0.0
2023-10-31 06:00:00+00:00,0.25,0.42
2023-10-31 07:00:00+00:00,0.0,0.0
2023-10-31 08:00:00+00:00,0.18,0.3
2023-10-31 09:00:00+00:00,0.0,0.0036
2023-10-31 10:00:00+00:00,0.0,0.0036
2023-10-31 11:00:00+00:00,0.0,0.0038
2023-10-31 12:00:00+00:00,0.0071,0.014
2023-10-31 13:00:00+00:00,0.0,0.0
2023-10-31 14:00:00+00:00,0.0,0.0
2023-10-31 15:00:00+00:00,0.0037,0.037
2023-10-31 16:00:00+00:00,0.0053,0.058
2023-10-31 17:00:00+00:00,0.059,0.68
2023-10-31 18:00:00+00:00,0.57,2.7
2023-10-31 19:00:00+00:00,1.3,3.9
2023-10-31 20:00:00+00:00,3.0,6.2
2023-10-31 21:00:00+00:00,3.0,6.3
2023-10-31 22:00:00+00:00,2.9,6.8
2023-10-31 23:00:00+00:00,3.3,8.1
2023-11-01 00:00:00+00:00,1.2,6.5
2023-11-01 01:00:00+00:00,0.0,3.9
2023-11-01 02:00:00+00:00,0.4,3.9
2023-11-01 03:00:00+00:00,3.4,9.0
2023-11-01 04:00:00+00:00,2.0,5.6
2023-11-01 05:00:00+00:00,3.6,9.5
2023-11-01 06:00:00+00:00,7.9,18.0
2023-11-01 07:00:00+00:00,8.9,19.0
2023-11-01 08:00:00+00:00,3.6,8.3
2023-11-01 09:00:00+00:00,0.31,1.1
2023-11-01 10:00:00+00:00,0.0,0.0
2023-11-01 11:00:00+00:00,0.0,0.075
2023-11-01 12:00:00+00:00,0.0037,0.015
2023-11-01 13:00:00+00:00,0.0,0.0
2023-11-01 14:00:00+00:00,0.0,0.0
2023-11-01 15:00:00+00:00,0.046,0.14
2023-11-01 16:00:00+00:00,2.9,5.6
2023-11-01 17:00:00+00:00,0.0034,0.055
2023-11-01 18:00:00+00:00,0.0,0.0
2023-11-01 19:00:00+00:00,0.0,0.019
2023-11-01 20:00:00+00:00,0.0,0.071
2023-11-01 21:00:00+00:00,0.0077,0.51
2023-11-01 22:00:00+00:00,0.0034,0.42
2023-11-01 23:00:00+00:00,0.47,1.7
2023-11-02 00:00:00+00:00,0.34,1.8
2023-11-02 01:00:00+00:00,0.0,0.022
2023-11-02 02:00:00+00:00,0.0,0.057
2023-11-02 03:00:00+00:00,0.0,0.0
2023-11-02 04:00:00+00:00,0.0,0.0
2023-11-02 05:00:00+00:00,0.0,0.0
2023-11-02 06:00:00+00:00,0.0,0.0
2023-11-02 07:00:00+00:00,0.027,1.0
2023-11-02 08:00:00+00:00,0.0,0.27
2023-11-02 09:00:00+00:00,0.026,0.4
2023-11-02 10:00:00+00:00,0.0,0.0
2023-11-02 11:00:00+00:00,0.0,0.0
2023-11-02 12:00:00+00:00,0.0,0.0034
2023-11-02 13:00:00+00:00,0.0,0.17
2023-11-02 14:00:00+00:00,0.036,1.0
2023-11-02 15:00:00+00:00,0.068,1.6
2023-11-02 16:00:00+00:00,0.0,0.005
2023-11-02 17:00:00+00:00,0.0,0.0
2023-11-02 18:00:00+00:00,0.0,0.0
2023-11-02 19:00:00+00:00,0.13,0.66
2023-11-02 20:00:00+00:00,0.72,2.5
2023-11-02 21:00:00+00:00,0.0,0.0
2023-11-02 22:00:00+00:00,0.0,0.0
2023-11-02 23:00:00+00:00,0.0,0.0
2023-11-03 00:00:00+00:00,0.0,0.0
2023-11-03 01:00:00+00:00,0.0,0.0063
2023-11-03 02:00:00+00:00,0.0,0.058
2023-11-03 03:00:00+00:00,0.0,0.0
2023-11-03 04:00:00+00:00,0.0,0.0
2023-11-03 05:00:00+00:00,0.0,0.0
2023-11-03 06:00:00+00:00,0.0,0.0
2023-11-03 07:00:00+00:00,0.0,0.0
2023-11-03 08:00:00+00:00,0.0,0.0
2023-11-03 09:00:00+00:00,0.0,0.0
2023-11-03 10:00:00+00:00,0.0,0.0
2023-11-03 11:00:00+00:00,0.0,0.0
2023-11-03 12:00:00+00:00,0.0,0.0
2023-11-03 13:00:00+00:00,0.0,0.0
2023-11-03 14:00:00+00:00,0.0,0.0
2023-11-03 15:00:00+00:00,0.0,0.0
2023-11-03 16:00:00+00:00,4.9,8.8
2023-11-03 17:00:00+00:00,0.47,1.0
2023-11-03 18:00:00+00:00,1.7,4.0
2023-11-03 19:00:00+00:00,5.3,10.0
2023-11-03 20:00:00+00:00,6.4,12.0
2023-11-03 21:00:00+00:00,2.6,5.7
2023-11-03 22:00:00+00:00,1.6,4.2
2023-11-03 23:00:00+00:00,0.52,2.5
2023-11-04 00:00:00+00:00,6.9,13.0
2023-11-04 01:00:00+00:00,1.4,3.4
