datetime,pm1,pm25
2023-08-26 09:00:00+00:00,0.0069,0.61
2023-08-26 10:00:00+00:00,0.0,0.027
2023-08-26 11:00:00+00:00,0.0,0.11
2023-08-26 12:00:00+00:00,0.0,0.015
2023-08-26 13:00:00+00:00,0.0,0.0
2023-08-26 14:00:00+00:00,0.0,0.0
2023-08-26 15:00:00+00:00,0.0,0.0
2023-08-26 16:00:00+00:00,0.0,0.0
2023-08-26 17:00:00+00:00,0.0,0.0
2023-08-26 18:00:00+00:00,0.0032,0.097
2023-08-26 19:00:00+00:00,0.43,1.2
2023-08-26 20:00:00+00:00,8.8,15.0
2023-08-26 21:00:00+00:00,11.0,20.0
2023-08-26 22:00:00+00:00,9.8,17.0
2023-08-26 23:00:00+00:00,48.0,71.0
2023-08-27 00:00:00+00:00,68.0,100.0
2023-08-27 01:00:00+00:00,48.0,72.0
2023-08-27 02:00:00+00:00,32.0,48.0
2023-08-27 03:00:00+00:00,18.0,28.0
2023-08-27 04:00:00+00:00,14.0,23.0
2023-08-27 05:00:00+00:00,14.0,21.0
2023-08-27 06:00:00+00:00,0.72,3.3
2023-08-27 07:00:00+00:00,0.92,4.3
2023-08-27 08:00:00+00:00,0.35,3.0
2023-08-27 09:00:00+00:00,0.052,0.59
2023-08-27 10:00:00+00:00,0.0,0.0
2023-08-27 11:00:00+00:00,0.0,0.0036
2023-08-27 12:00:00+00:00,0.0,0.0
2023-08-27 13:00:00+00:00,0.0,0.023
2023-08-27 14:00:00+00:00,0.38,0.9
2023-08-27 15:00:00+00:00,0.0,0.0
2023-08-27 16:00:00+00:00,0.0,0.016
2023-08-27 17:00:00+00:00,0.0,0.011
2023-08-27 18:00:00+00:00,0.0,0.0034
2023-08-27 19:00:00+00:00,0.76,2.4
2023-08-27 20:00:00+00:00,0.013,0.4
2023-08-27 21:00:00+00:00,0.0,0.052
2023-08-27 22:00:00+00:00,0.0,0.15
2023-08-27 23:00:00+00:00,0.6,2.4
2023-08-28 00:00:00+00:00,0.057,1.5
2023-08-28 01:00:00+00:00,0.023,0.78
2023-08-28 02:00:00+00:00,0.05,0.99
2023-08-28 03:00:00+00:00,0.0083,1.3
2023-08-28 04:00:00+00:00,0.14,1.7
2023-08-28 05:00:00+00:00,0.06,2.0
2023-08-28 06:00:00+00:00,0.01,0.96
2023-08-28 07:00:00+00:00,0.0,0.027
2023-08-28 08:00:00+00:00,0.0,0.0038
2023-08-28 09:00:00+00:00,0.012,0.015
2023-08-28 10:00:00+00:00,0.0,0.0
2023-08-28 11:00:00+00:00,0.0,0.0
2023-08-28 12:00:00+00:00,0.0,0.0
2023-08-28 13:00:00+00:00,0.0,0.0
2023-08-28 14:00:00+00:00,0.0,0.023
2023-08-28 15:00:00+00:00,0.0,0.0043
2023-08-28 16:00:00+00:00,0.0,0.014
2023-08-28 17:00:00+00:00,0.34,0.88
2023-08-28 18:00:00+00:00,0.004,0.28
2023-08-28 19:00:00+00:00,0.015,0.37
2023-08-28 20:00:00+00:00,0.0,0.057
2023-08-28 21:00:00+00:00,0.079,0.55
2023-08-28 22:00:00+00:00,46.0,74.0
2023-08-28 23:00:00+00:00,31.0,47.0
2023-08-29 00:00:00+00:00,4.9,7.8
2023-08-29 01:00:00+00:00,0.0,0.29
2023-08-29 02:00:00+00:00,0.95,2.3
2023-08-29 03:00:00+00:00,0.63,2.8
2023-08-29 04:00:00+00:00,1.8,5.2
2023-08-29 05:00:00+00:00,1.3,4.4
2023-08-29 06:00:00+00:00,0.81,3.8
2023-08-29 07:00:00+00:00,4.8,12.0
2023-08-29 08:00:00+00:00,5.6,14.0
2023-08-29 09:00:00+00:00,7.2,14.0
2023-08-29 10:00:00+00:00,7.6,16.0
2023-08-29 11:00:00+00:00,3.1,8.3
2023-08-29 12:00:00+00:00,1.5,5.5
2023-08-29 13:00:00+00:00,0.48,3.2
2023-08-29 14:00:00+00:00,1.4,4.0
2023-08-29 15:00:00+00:00,0.19,1.6
2023-08-29 16:00:00+00:00,0.53,2.4
2023-08-29 17:00:00+00:00,0.044,1.0
2023-08-29 18:00:00+00:00,1.9,5.1
2023-08-29 19:00:00+00:00,1.6,5.0
2023-08-29 20:00:00+00:00,0.41,2.2
2023-08-29 21:00:00+00:00,0.16,2.3
2023-08-29 22:00:00+00:00,9.6,17.0
2023-08-29 23:00:00+00:00,21.0,31.0
2023-08-30 00:00:00+00:00,6.7,10.0
2023-08-30 01:00:00+00:00,17.0,26.0
2023-08-30 02:00:00+00:00,15.0,23.0
2023-08-30 03:00:00+00:00,11.0,17.0
2023-08-30 04:00:00+00:00,1.1,2.6
2023-08-30 05:00:00+00:00,0.24,1.5
2023-08-30 06:00:00+00:00,0.056,0.75
2023-08-30 07:00:00+00:00,0.004,0.088
2023-08-30 08:00:00+00:00,0.013,0.23
2023-08-30 09:00:00+00:00,0.004,0.13
2023-08-30 10:00:00+00:00,0.0,0.0
2023-08-30 11:00:00+00:00,0.0,0.0
2023-08-30 12:00:00+00:00,0.0,0.0
2023-08-30 13:00:00+00:00,0.044,0.92
2023-08-30 14:00:00+00:00,0.0,0.004
2023-08-30 15:00:00+00:00,0.0,0.0
2023-08-30 16:00:00+00:00,4.0,6.4
2023-08-30 17:00:00+00:00,0.0,0.0
2023-08-30 18:00:00+00:00,0.0,0.032
2023-08-30 19:00:00+00:00,0.0037,0.12
2023-08-30 20:00:00+00:00,0.0074,0.43
2023-08-30 21:00:00+00:00,5.3,9.9
2023-08-30 22:00:00+00:00,12.0,19.0
2023-08-30 23:00:00+00:00,6.7,13.0
2023-08-31 00:00:00+00:00,0.46,2.1
2023-08-31 01:00:00+00:00,0.077,0.59
2023-08-31 02:00:00+00:00,1.0,3.0
2023-08-31 03:00:00+00:00,10.0,16.0
2023-08-31 04:00:00+00:00,9.9,19.0
2023-08-31 05:00:00+00:00,8.1,19.0
2023-08-31 06:00:00+00:00,2.9,8.6
2023-08-31 07:00:00+00:00,2.5,7.0
2023-08-31 08:00:00+00:00,0.79,3.9
2023-08-31 09:00:00+00:00,1.9,6.1
2023-08-31 10:00:00+00:00,0.027,0.97
2023-08-31 11:00:00+00:00,0.0077,0.17
2023-08-31 12:00:00+00:00,0.0,0.017
2023-08-31 13:00:00+00:00,0.0,0.019
2023-08-31 14:00:00+00:00,0.052,0.17
2023-08-31 15:00:00+00:00,0.0074,0.16
2023-08-31 16:00:00+00:00,0.0,0.16
2023-08-31 17:00:00+00:00,0.13,1.7
2023-08-31 18:00:00+00:00,0.15,1.8
2023-08-31 19:00:00+00:00,0.62,3.0
2023-08-31 20:00:00+00:00,2.7,7.0
2023-08-31 21:00:00+00:00,2.6,6.5
2023-08-31 22:00:00+00:00,2.3,5.9
2023-08-31 23:00:00+00:00,5.0,12.0
2023-09-01 00:00:00+00:00,7.8,20.0
2023-09-01 01:00:00+00:00,9.3,23.0
2023-09-01 02:00:00+00:00,11.0,25.0
2023-09-01 03:00:00+00:00,13.0,28.0
2023-09-01 04:00:00+00:00,14.0,29.0
2023-09-01 05:00:00+00:00,9.7,26.0
2023-09-01 06:00:00+00:00,8.0,24.0
2023-09-01 07:00:00+00:00,5.8,19.0
2023-09-01 08:00:00+00:00,6.1,18.0
2023-09-01 09:00:00+00:00,10.0,26.0
2023-09-01 10:00:00+00:00,10.0,24.0
2023-09-01 11:00:00+00:00,9.8,21.0
2023-09-01 12:00:00+00:00,1.8,6.1
2023-09-01 13:00:00+00:00,1.4,4.6
2023-09-01 14:00:00+00:00,0.82,3.7
2023-09-01 15:00:00+00:00,0.012,1.1
2023-09-01 16:00:00+00:00,0.096,1.6
2023-09-01 17:00:00+00:00,0.11,2.1
2023-09-01 18:00:00+00:00,1.3,4.9
2023-09-01 19:00:00+00:00,4.0,8.9
2023-09-01 20:00:00+00:00,6.5,14.0
2023-09-01 21:00:00+00:00,11.0,25.0
2023-09-01 22:00:00+00:00,13.0,25.0
2023-09-01 23:00:00+00:00,5.3,15.0
2023-09-02 00:00:00+00:00,4.9,14.0
2023-09-02 01:00:00+00:00,4.0,10.0
2023-09-02 02:00:00+00:00,2.4,6.2
2023-09-02 03:00:00+00:00,0.53,3.6
2023-09-02 04:00:00+00:00,0.39,3.1
2023-09-02 05:00:00+00:00,0.27,3.0
2023-09-02 06:00:00+00:00,0.45,3.4
2023-09-02 07:00:00+00:00,0.21,2.8
2023-09-02 08:00:00+00:00,4.2,11.0
2023-09-02 09:00:00+00:00,9.0,20.0
2023-09-02 10:00:00+00:00,6.4,15.0
2023-09-02 11:00:00+00:00,4.7,9.1
2023-09-02 12:00:00+00:00,3.8,7.2
2023-09-02 13:00:00+00:00,3.5,6.6
2023-09-02 14:00:00+00:00,3.8,7.2
2023-09-02 15:00:00+00:00,2.7,5.5
2023-09-02 16:00:00+00:00,0.66,2.8
2023-09-02 17:00:00+00:00,0.35,2.7
2023-09-02 18:00:00+00:00,1.1,3.4
2023-09-02 19:00:00+00:00,4.9,10.0
2023-09-02 20:00:00+00:00,9.6,19.0
2023-09-02 21:00:00+00:00,22.0,32.0
2023-09-02 22:00:00+00:00,22.0,34.0
2023-09-02 23:00:00+00:00,20.0,30.0
2023-09-03 00:00:00+00:00,20.0,31.0
2023-09-03 01:00:00+00:00,17.0,28.0
2023-09-03 02:00:00+00:00,16.0,27.0
2023-09-03 03:00:00+00:00,18.0,29.0
2023-09-03 04:00:00+00:00,16.0,27.0
2023-09-03 05:00:00+00:00,14.0,25.0
2023-09-03 06:00:00+00:00,15.0,26.0
2023-09-03 07:00:00+00:00,16.0,26.0
2023-09-03 08:00:00+00:00,11.0,23.0
2023-09-03 09:00:00+00:00,7.7,18.0
2023-09-03 10:00:00+00:00,2.9,7.4
2023-09-03 11:00:00+00:00,0.29,2.7
2023-09-03 12:00:00+00:00,0.1,1.5
2023-09-03 13:00:00+00:00,0.21,2.0
2023-09-03 14:00:00+00:00,0.22,2.2
2023-09-03 15:00:00+00:00,0.35,2.3
2023-09-03 16:00:00+00:00,0.65,2.5
2023-09-03 17:00:00+00:00,0.0074,0.13
2023-09-03 18:00:00+00:00,0.038,1.0
2023-09-03 19:00:00+00:00,2.2,5.4
2023-09-03 20:00:00+00:00,8.3,16.0
2023-09-03 21:00:00+00:00,7.2,15.0
2023-09-03 22:00:00+00:00,7.7,17.0
2023-09-03 23:00:00+00:00,6.9,16.0
2023-09-04 00:00:00+00:00,7.4,17.0
2023-09-04 01:00:00+00:00,7.5,17.0
2023-09-04 02:00:00+00:00,6.9,16.0
2023-09-04 03:00:00+00:00,7.3,16.0
2023-09-04 04:00:00+00:00,8.3,19.0
2023-09-04 05:00:00+00:00,7.1,16.0
2023-09-04 06:00:00+00:00,11.0,21.0
2023-09-04 07:00:00+00:00,16.0,26.0
2023-09-04 08:00:00+00:00,14.0,24.0
2023-09-04 09:00:00+00:00,10.0,20.0
2023-09-04 10:00:00+00:00,8.5,19.0
2023-09-04 11:00:00+00:00,6.4,16.0
2023-09-04 12:00:00+00:00,4.9,11.0
2023-09-04 13:00:00+00:00,3.6,7.3
2023-09-04 14:00:00+00:00,1.3,4.2
2023-09-04 15:00:00+00:00,1.1,3.7
2023-09-04 16:00:00+00:00,0.96,3.5
2023-09-04 17:00:00+00:00,1.2,3.8
2023-09-04 18:00:00+00:00,3.3,6.6
2023-09-04 19:00:00+00:00,3.8,7.3
2023-09-04 20:00:00+00:00,7.6,17.0
2023-09-04 21:00:00+00:00,13.0,23.0
2023-09-04 22:00:00+00:00,18.0,28.0
2023-09-04 23:00:00+00:00,19.0,30.0
2023-09-05 00:00:00+00:00,22.0,35.0
2023-09-05 01:00:00+00:00,23.0,36.0
2023-09-05 02:00:00+00:00,25.0,39.0
2023-09-05 03:00:00+00:00,26.0,40.0
2023-09-05 04:00:00+00:00,29.0,46.0
2023-09-05 05:00:00+00:00,31.0,49.0
2023-09-05 06:00:00+00:00,30.0,48.0
2023-09-05 07:00:00+00:00,26.0,41.0
2023-09-05 08:00:00+00:00,21.0,32.0
2023-09-05 09:00:00+00:00,18.0,29.0
2023-09-05 10:00:00+00:00,5.9,14.0
2023-09-05 11:00:00+00:00,1.7,5.1
2023-09-05 12:00:00+00:00,0.0,0.055
2023-09-05 13:00:00+00:00,0.0,0.15
2023-09-05 14:00:00+00:00,0.0,0.02
2023-09-05 15:00:00+00:00,0.0,0.13
2023-09-05 16:00:00+00:00,0.027,0.68
2023-09-05 17:00:00+00:00,0.042,1.2
2023-09-05 18:00:00+00:00,0.67,3.2
2023-09-05 19:00:00+00:00,1.9,5.2
2023-09-05 20:00:00+00:00,4.7,10.0
2023-09-05 21:00:00+00:00,6.6,16.0
2023-09-05 22:00:00+00:00,9.5,22.0
2023-09-05 23:00:00+00:00,18.0,29.0
2023-09-06 00:00:00+00:00,18.0,30.0
2023-09-06 01:00:00+00:00,18.0,31.0
2023-09-06 02:00:00+00:00,20.0,34.0
2023-09-06 03:00:00+00:00,21.0,36.0
2023-09-06 04:00:00+00:00,20.0,35.0
2023-09-06 05:00:00+00:00,19.0,34.0
2023-09-06 06:00:00+00:00,21.0,36.0
2023-09-06 07:00:00+00:00,20.0,35.0
2023-09-06 08:00:00+00:00,21.0,36.0
2023-09-06 09:00:00+00:00,21.0,36.0
2023-09-06 10:00:00+00:00,21.0,35.0
2023-09-06 11:00:00+00:00,19.0,31.0
2023-09-06 12:00:00+00:00,17.0,28.0
2023-09-06 13:00:00+00:00,16.0,27.0
2023-09-06 14:00:00+00:00,11.0,23.0
2023-09-06 15:00:00+00:00,12.0,22.0
2023-09-06 16:00:00+00:00,14.0,24.0
2023-09-06 17:00:00+00:00,16.0,26.0
2023-09-06 18:00:00+00:00,16.0,26.0
2023-09-06 19:00:00+00:00,19.0,31.0
2023-09-06 20:00:00+00:00,21.0,32.0
2023-09-06 21:00:00+00:00,23.0,37.0
2023-09-06 22:00:00+00:00,23.0,37.0
2023-09-06 23:00:00+00:00,24.0,38.0
2023-09-07 00:00:00+00:00,27.0,44.0
2023-09-07 01:00:00+00:00,28.0,45.0
2023-09-07 02:00:00+00:00,28.0,45.0
2023-09-07 03:00:00+00:00,28.0,45.0
2023-09-07 04:00:00+00:00,29.0,46.0
2023-09-07 05:00:00+00:00,27.0,44.0
2023-09-07 06:00:00+00:00,26.0,42.0
2023-09-07 07:00:00+00:00,25.0,42.0
2023-09-07 08:00:00+00:00,25.0,40.0
2023-09-07 09:00:00+00:00,20.0,32.0
2023-09-07 10:00:00+00:00,7.9,18.0
2023-09-07 11:00:00+00:00,5.9,14.0
2023-09-07 12:00:00+00:00,6.1,14.0
2023-09-07 13:00:00+00:00,5.5,11.0
2023-09-07 14:00:00+00:00,5.9,12.0
2023-09-07 15:00:00+00:00,7.4,16.0
2023-09-07 16:00:00+00:00,23.0,39.0
2023-09-07 17:00:00+00:00,11.0,19.0
2023-09-07 18:00:00+00:00,15.0,22.0
2023-09-07 19:00:00+00:00,20.0,30.0
2023-09-07 20:00:00+00:00,21.0,31.0
2023-09-07 21:00:00+00:00,23.0,35.0
2023-09-07 22:00:00+00:00,31.0,49.0
2023-09-07 23:00:00+00:00,35.0,59.0
2023-09-08 00:00:00+00:00,46.0,73.0
2023-09-08 01:00:00+00:00,71.0,120.0
2023-09-08 02:00:00+00:00,73.0,120.0
2023-09-08 03:00:00+00:00,54.0,86.0
2023-09-08 04:00:00+00:00,54.0,87.0
2023-09-08 05:00:00+00:00,120.0,190.0
2023-09-08 06:00:00+00:00,46.0,77.0
2023-09-08 07:00:00+00:00,30.0,48.0
2023-09-08 08:00:00+00:00,26.0,41.0
2023-09-08 09:00:00+00:00,29.0,45.0
2023-09-08 10:00:00+00:00,25.0,39.0
2023-09-08 11:00:00+00:00,23.0,36.0
2023-09-08 12:00:00+00:00,26.0,40.0
2023-09-08 13:00:00+00:00,24.0,37.0
2023-09-08 14:00:00+00:00,19.0,28.0
2023-09-08 15:00:00+00:00,14.0,22.0
2023-09-08 16:00:00+00:00,18.0,26.0
2023-09-08 17:00:00+00:00,17.0,25.0
2023-09-08 18:00:00+00:00,23.0,33.0
2023-09-08 19:00:00+00:00,26.0,39.0
2023-09-08 20:00:00+00:00,32.0,48.0
2023-09-08 21:00:00+00:00,34.0,51.0
2023-09-08 22:00:00+00:00,36.0,55.0
2023-09-08 23:00:00+00:00,38.0,59.0
2023-09-09 00:00:00+00:00,40.0,63.0
2023-09-09 01:00:00+00:00,39.0,61.0
2023-09-09 02:00:00+00:00,36.0,57.0
2023-09-09 03:00:00+00:00,36.0,58.0
2023-09-09 04:00:00+00:00,30.0,48.0
2023-09-09 05:00:00+00:00,29.0,46.0
2023-09-09 06:00:00+00:00,26.0,42.0
2023-09-09 07:00:00+00:00,22.0,35.0
2023-09-09 08:00:00+00:00,14.0,23.0
2023-09-09 09:00:00+00:00,6.3,14.0
2023-09-09 10:00:00+00:00,7.4,16.0
2023-09-09 11:00:00+00:00,3.0,6.5
2023-09-09 12:00:00+00:00,2.6,5.7
2023-09-09 13:00:00+00:00,2.8,6.2
2023-09-09 14:00:00+00:00,4.0,8.7
2023-09-09 15:00:00+00:00,5.0,9.8
2023-09-09 16:00:00+00:00,5.3,11.0
2023-09-09 17:00:00+00:00,7.3,17.0
2023-09-09 18:00:00+00:00,6.4,14.0
2023-09-09 19:00:00+00:00,6.0,13.0
2023-09-09 20:00:00+00:00,10.0,18.0
2023-09-09 21:00:00+00:00,11.0,20.0
2023-09-09 22:00:00+00:00,7.7,18.0
2023-09-09 23:00:00+00:00,9.8,20.0
2023-09-10 00:00:00+00:00,9.3,20.0
2023-09-10 01:00:00+00:00,10.0,21.0
2023-09-10 02:00:00+00:00,12.0,23.0
2023-09-10 03:00:00+00:00,12.0,22.0
2023-09-10 04:00:00+00:00,9.3,20.0
2023-09-10 05:00:00+00:00,11.0,22.0
2023-09-10 06:00:00+00:00,9.9,21.0
2023-09-10 07:00:00+00:00,3.1,7.0
2023-09-10 08:00:00+00:00,3.4,7.4
2023-09-10 09:00:00+00:00,5.2,12.0
2023-09-10 10:00:00+00:00,7.7,19.0
2023-09-10 11:00:00+00:00,10.0,21.0
2023-09-10 12:00:00+00:00,12.0,23.0
2023-09-10 13:00:00+00:00,15.0,25.0
2023-09-10 14:00:00+00:00,18.0,27.0
2023-09-10 15:00:00+00:00,20.0,31.0
2023-09-10 16:00:00+00:00,21.0,32.0
2023-09-10 17:00:00+00:00,21.0,32.0
2023-09-10 18:00:00+00:00,21.0,32.0
2023-09-10 19:00:00+00:00,24.0,38.0
2023-09-10 20:00:00+00:00,27.0,42.0
2023-09-10 21:00:00+00:00,25.0,40.0
2023-09-10 22:00:00+00:00,24.0,38.0
2023-09-10 23:00:00+00:00,25.0,40.0
2023-09-11 00:00:00+00:00,23.0,37.0
2023-09-11 01:00:00+00:00,19.0,30.0
2023-09-11 02:00:00+00:00,20.0,32.0
2023-09-11 03:00:00+00:00,23.0,38.0
2023-09-11 04:00:00+00:00,23.0,38.0
2023-09-11 05:00:00+00:00,20.0,34.0
2023-09-11 06:00:00+00:00,12.0,23.0
2023-09-11 07:00:00+00:00,4.8,12.0
2023-09-11 08:00:00+00:00,1.9,5.6
2023-09-11 09:00:00+00:00,1.6,5.3
2023-09-11 10:00:00+00:00,1.6,5.0
2023-09-11 11:00:00+00:00,4.6,8.9
2023-09-11 12:00:00+00:00,2.1,5.1
2023-09-11 13:00:00+00:00,0.2,2.1
2023-09-11 14:00:00+00:00,0.15,2.0
2023-09-11 15:00:00+00:00,0.11,1.8
2023-09-11 16:00:00+00:00,0.028,0.87
2023-09-11 17:00:00+00:00,0.0045,0.17
2023-09-11 18:00:00+00:00,0.047,1.0
2023-09-11 19:00:00+00:00,0.69,3.6
2023-09-11 20:00:00+00:00,2.5,6.5
2023-09-11 21:00:00+00:00,0.61,2.8
2023-09-11 22:00:00+00:00,0.0,0.17
2023-09-11 23:00:00+00:00,0.0,0.21
2023-09-12 00:00:00+00:00,0.0,0.0
2023-09-12 01:00:00+00:00,0.0,0.025
2023-09-12 02:00:00+00:00,0.0,0.064
2023-09-12 03:00:00+00:00,0.0,0.0083
2023-09-12 04:00:00+00:00,0.0,0.0
2023-09-12 05:00:00+00:00,0.0,0.0
2023-09-12 06:00:00+00:00,0.0,0.025
2023-09-12 07:00:00+00:00,0.028,1.7
2023-09-12 08:00:00+00:00,0.055,1.9
2023-09-12 09:00:00+00:00,0.28,1.8
2023-09-12 10:00:00+00:00,0.0,0.17
2023-09-12 11:00:00+00:00,0.94,2.1
2023-09-12 12:00:00+00:00,0.0,0.024
2023-09-12 13:00:00+00:00,0.0,0.0
2023-09-12 14:00:00+00:00,0.014,0.11
2023-09-12 15:00:00+00:00,0.0,0.0
2023-09-12 16:00:00+00:00,0.023,0.064
2023-09-12 17:00:00+00:00,0.0,0.0
2023-09-12 18:00:00+00:00,0.0,0.0
2023-09-12 19:00:00+00:00,0.0,0.023
2023-09-12 20:00:00+00:00,0.0,0.028
2023-09-12 21:00:00+00:00,0.0,0.04
2023-09-12 22:00:00+00:00,0.0,0.017
2023-09-12 23:00:00+00:00,0.0,0.0095
2023-09-13 00:00:00+00:00,0.0,0.0
2023-09-13 01:00:00+00:00,0.0,0.0
2023-09-13 02:00:00+00:00,0.0,0.0
2023-09-13 03:00:00+00:00,0.0,0.0
2023-09-13 04:00:00+00:00,0.0,0.0
2023-09-13 05:00:00+00:00,0.024,0.052
2023-09-13 06:00:00+00:00,0.0,0.026
2023-09-13 07:00:00+00:00,0.05,0.13
2023-09-13 08:00:00+00:00,0.0,0.15
2023-09-13 09:00:00+00:00,0.0,0.0
2023-09-13 10:00:00+00:00,0.0,0.0
2023-09-13 11:00:00+00:00,0.0,0.0
2023-09-13 12:00:00+00:00,0.0053,0.058
2023-09-13 13:00:00+00:00,0.0,0.45
2023-09-13 14:00:00+00:00,0.014,1.3
2023-09-13 15:00:00+00:00,0.078,1.7
2023-09-13 16:00:00+00:00,0.21,2.7
2023-09-13 17:00:00+00:00,0.17,2.8
2023-09-13 18:00:00+00:00,1.6,5.2
2023-09-13 19:00:00+00:00,3.7,8.3
2023-09-13 20:00:00+00:00,4.5,9.9
2023-09-13 21:00:00+00:00,5.1,12.0
2023-09-13 22:00:00+00:00,3.5,8.9
2023-09-13 23:00:00+00:00,2.6,6.9
2023-09-14 00:00:00+00:00,2.1,6.1
2023-09-14 01:00:00+00:00,0.32,2.5
2023-09-14 02:00:00+00:00,0.0,0.41
2023-09-14 03:00:00+00:00,0.0,0.1
2023-09-14 04:00:00+00:00,0.0,0.024
2023-09-14 05:00:00+00:00,0.0,0.017
2023-09-14 06:00:00+00:00,0.0043,0.2
2023-09-14 07:00:00+00:00,0.014,0.35
2023-09-14 08:00:00+00:00,0.15,1.2
2023-09-14 09:00:00+00:00,0.061,0.88
2023-09-14 10:00:00+00:00,0.032,1.1
2023-09-14 11:00:00+00:00,0.2,2.7
2023-09-14 12:00:00+00:00,0.2,2.1
2023-09-14 13:00:00+00:00,0.33,2.8
2023-09-14 14:00:00+00:00,0.87,3.7
2023-09-14 15:00:00+00:00,0.73,3.1
2023-09-14 16:00:00+00:00,1.0,3.3
2023-09-14 17:00:00+00:00,1.3,2.8
2023-09-14 18:00:00+00:00,0.0,0.053
2023-09-14 19:00:00+00:00,0.0,0.025
2023-09-14 20:00:00+00:00,0.0,0.0
2023-09-14 21:00:00+00:00,0.0,0.3
2023-09-14 22:00:00+00:00,0.0,0.033
2023-09-14 23:00:00+00:00,0.0,0.025
2023-09-15 00:00:00+00:00,0.0,0.07
2023-09-15 01:00:00+00:00,0.0,0.095
2023-09-15 02:00:00+00:00,0.0048,0.15
2023-09-15 03:00:00+00:00,0.36,2.6
2023-09-15 04:00:00+00:00,3.1,9.8
2023-09-15 05:00:00+00:00,1.5,6.2
2023-09-15 06:00:00+00:00,1.6,6.3
2023-09-15 07:00:00+00:00,3.2,10.0
2023-09-15 08:00:00+00:00,5.9,20.0
2023-09-15 09:00:00+00:00,4.1,14.0
2023-09-15 10:00:00+00:00,6.6,20.0
2023-09-15 11:00:00+00:00,9.6,24.0
2023-09-15 12:00:00+00:00,13.0,26.0
2023-09-15 13:00:00+00:00,13.0,25.0
2023-09-15 14:00:00+00:00,13.0,24.0
2023-09-15 15:00:00+00:00,12.0,23.0
2023-09-15 16:00:00+00:00,10.0,23.0
2023-09-15 17:00:00+00:00,5.6,14.0
2023-09-15 18:00:00+00:00,5.8,16.0
2023-09-15 19:00:00+00:00,12.0,25.0
2023-09-15 20:00:00+00:00,15.0,29.0
2023-09-15 21:00:00+00:00,17.0,30.0
2023-09-15 22:00:00+00:00,13.0,27.0
2023-09-15 23:00:00+00:00,8.5,23.0
2023-09-16 00:00:00+00:00,9.9,25.0
2023-09-16 01:00:00+00:00,7.9,22.0
2023-09-16 02:00:00+00:00,1.5,6.4
2023-09-16 03:00:00+00:00,0.095,1.3
2023-09-16 04:00:00+00:00,0.0,0.021
2023-09-16 05:00:00+00:00,0.0,0.11
2023-09-16 06:00:00+00:00,0.04,0.76
2023-09-16 07:00:00+00:00,0.31,2.3
2023-09-16 08:00:00+00:00,1.2,5.1
2023-09-16 09:00:00+00:00,0.18,2.6
2023-09-16 10:00:00+00:00,0.067,1.3
2023-09-16 11:00:00+00:00,1.2,3.1
2023-09-16 12:00:00+00:00,1.5,2.7
2023-09-16 13:00:00+00:00,0.65,2.0
2023-09-16 14:00:00+00:00,1.7,3.1
2023-09-16 15:00:00+00:00,0.0,0.047
2023-09-16 16:00:00+00:00,0.0,0.021
2023-09-16 17:00:00+00:00,0.011,0.17
2023-09-16 18:00:00+00:00,0.0,0.073
2023-09-16 19:00:00+00:00,0.0,0.29
2023-09-16 20:00:00+00:00,0.025,0.64
2023-09-16 21:00:00+00:00,0.19,1.6
2023-09-16 22:00:00+00:00,1.2,3.5
2023-09-16 23:00:00+00:00,0.046,0.89
2023-09-17 00:00:00+00:00,0.06,1.5
2023-09-17 01:00:00+00:00,0.064,1.5
2023-09-17 02:00:00+00:00,0.0,0.44
2023-09-17 03:00:00+00:00,0.004,0.08
2023-09-17 04:00:00+00:00,0.0,0.19
2023-09-17 05:00:00+00:00,0.014,0.72
2023-09-17 06:00:00+00:00,0.41,3.3
2023-09-17 07:00:00+00:00,4.4,11.0
2023-09-17 08:00:00+00:00,8.4,20.0
2023-09-17 09:00:00+00:00,8.6,19.0
2023-09-17 10:00:00+00:00,24.0,42.0
2023-09-17 11:00:00+00:00,6.4,14.0
2023-09-17 12:00:00+00:00,4.4,8.4
2023-09-17 13:00:00+00:00,3.5,7.2
2023-09-17 14:00:00+00:00,5.1,10.0
2023-09-17 15:00:00+00:00,5.5,12.0
2023-09-17 16:00:00+00:00,5.9,13.0
2023-09-17 17:00:00+00:00,8.9,19.0
2023-09-17 18:00:00+00:00,8.6,19.0
2023-09-17 19:00:00+00:00,9.9,21.0
2023-09-17 20:00:00+00:00,11.0,22.0
2023-09-17 21:00:00+00:00,10.0,22.0
2023-09-17 22:00:00+00:00,20.0,33.0
2023-09-17 23:00:00+00:00,21.0,33.0
2023-09-18 00:00:00+00:00,21.0,34.0
2023-09-18 01:00:00+00:00,23.0,38.0
2023-09-18 02:00:00+00:00,24.0,41.0
2023-09-18 03:00:00+00:00,23.0,41.0
2023-09-18 04:00:00+00:00,24.0,42.0
2023-09-18 05:00:00+00:00,25.0,43.0
2023-09-18 06:00:00+00:00,21.0,36.0
2023-09-18 07:00:00+00:00,11.0,19.0
2023-09-18 08:00:00+00:00,0.15,1.2
2023-09-18 09:00:00+00:00,0.0,0.14
2023-09-18 10:00:00+00:00,0.0,0.27
2023-09-18 11:00:00+00:00,0.0059,0.047
2023-09-18 12:00:00+00:00,0.0,0.53
2023-09-18 13:00:00+00:00,0.0,0.2
2023-09-18 14:00:00+00:00,0.0,0.023
